eventid,iyear,imonth,iday,extended,provstate,city,attacktype1_txt,targtype1_txt,gname,nperps,weaptype1_txt,nkill,nwound,nhostkid
2.01807E+11,2018,7,30,0,Jammu and Kashmir,Anantnag,Bombing/Explosion,Police,Lashkar-e-Taiba (LeT),0,Explosives,0,3,
2.01807E+11,2018,7,30,0,Maharashtra,Gadchiroli district,Bombing/Explosion,Police,Maoists,1,Explosives,0,0,
2.01807E+11,2018,7,31,0,Jammu and Kashmir,Maidanpora,Facility/Infrastructure Attack,Police,Hizbul Mujahideen (HM),0,Firearms,0,0,
2.01808E+11,2018,8,3,0,Chhattisgarh,Basaguda,Armed Assault,Police,Communist Party of India - Maoist (CPI-Maoist),5,Firearms,1,2,
2.01808E+11,2018,8,3,0,Jammu and Kashmir,Anantnag,Armed Assault,Police,Lashkar-e-Taiba (LeT),0,Explosives,0,2,
2.01808E+11,2018,8,3,0,Odisha,Trilochanpur,Bombing/Explosion,Unknown,Maoists,0,Explosives,0,0,
2.01808E+11,2018,8,3,0,Jharkhand,Aara Ghati,Armed Assault,Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),10,Firearms,1,0,
2.01808E+11,2018,8,7,0,Chhattisgarh,Sukma district,Bombing/Explosion,Military,Maoists,0,Explosives,0,1,
2.01808E+11,2018,8,8,0,Chhattisgarh,Bhansi,Armed Assault,Transportation,Maoists,15,Incendiary,1,0,
2.01808E+11,2018,8,8,0,Chhattisgarh,Gamawada,Facility/Infrastructure Attack,Private Citizens & Property,Maoists,15,Incendiary,0,0,
2.01808E+11,2018,8,8,0,Chhattisgarh,Kamaloor,Facility/Infrastructure Attack,Transportation,Maoists,0,Sabotage Equipment,0,0,
2.01808E+11,2018,8,8,0,Odisha,Kamalapada,Hostage Taking (Kidnapping),Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),10,Firearms,1,0,1
2.01808E+11,2018,8,9,0,Chhattisgarh,Dantewada district,Facility/Infrastructure Attack,Business,Maoists,0,Incendiary,0,0,
2.01808E+11,2018,8,10,0,Chhattisgarh,Bacheli,Facility/Infrastructure Attack,Private Citizens & Property,Maoists,0,Incendiary,0,0,
2.01808E+11,2018,8,10,0,Chhattisgarh,Bade Gudra,Armed Assault,Private Citizens & Property,Maoists,0,Melee,1,0,
2.01808E+11,2018,8,12,0,Jammu and Kashmir,Murran,Hostage Taking (Kidnapping),Private Citizens & Property,Hizbul Mujahideen (HM),0,Firearms,1,0,1
2.01808E+11,2018,8,13,0,Bihar,Satpokhara,Hostage Taking (Kidnapping),Private Citizens & Property,Maoists,0,Melee,1,0,1
2.01808E+11,2018,8,14,0,Bihar,Satpokhara,Bombing/Explosion,Police,Maoists,0,Explosives,0,2,
2.01808E+11,2018,8,15,0,Chhattisgarh,Mistri,Bombing/Explosion,Police,Maoists,0,Explosives,0,2,
2.01808E+11,2018,8,15,0,Bihar,Bara,Bombing/Explosion,Business,Communist Party of India - Maoist (CPI-Maoist),0,Explosives,0,,
2.01808E+11,2018,8,17,0,Jammu and Kashmir,Drubgam,Armed Assault,Private Citizens & Property,Hizbul Mujahideen (HM),2,Firearms,1,0,
2.01808E+11,2018,8,17,0,Jammu and Kashmir,Awantipora,Bombing/Explosion,Police,Al-Badr,0,Explosives,1,3,
2.01808E+11,2018,8,15,0,Manipur,Theigothang,Armed Assault,Military,Coordination Committee (CORCOM),0,Explosives,0,0,
2.01808E+11,2018,8,17,0,Chhattisgarh,Gadiras,Facility/Infrastructure Attack,Transportation,Maoists,0,Incendiary,0,0,
2.01808E+11,2018,8,22,0,Jammu and Kashmir,Awgam,Armed Assault,Police,Hizbul Mujahideen (HM),0,Firearms,1,0,
2.01808E+11,2018,8,22,0,Jammu and Kashmir,Louswani,Armed Assault,Police,Hizbul Mujahideen (HM),0,Firearms,1,0,
2.01808E+11,2018,8,22,0,Jammu and Kashmir,Larve,Armed Assault,Police,Hizbul Mujahideen (HM),0,Firearms,1,0,
2.01808E+11,2018,8,23,0,Jammu and Kashmir,Zandpal,Armed Assault,Government (General),Lashkar-e-Taiba (LeT),0,Firearms,1,0,
2.01808E+11,2018,8,26,1,Chhattisgarh,Bande,Hostage Taking (Kidnapping),Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),0,Melee,2,,3
2.01808E+11,2018,8,29,0,Jammu and Kashmir,Arahom,Armed Assault,Police,Jaish-e-Mohammad (JeM),0,Firearms,4,0,
2.01808E+11,2018,8,29,1,Jammu and Kashmir,Pinglish,Hostage Taking (Kidnapping),Police,Hizbul Mujahideen (HM),0,Firearms,0,0,1
2.01808E+11,2018,8,29,0,Chhattisgarh,Cholnar,Unknown,Private Citizens & Property,Maoists,0,Unknown,1,0,
2.01808E+11,2018,8,30,0,Jammu and Kashmir,Kangan,Hostage Taking (Kidnapping),Police,Hizbul Mujahideen (HM),0,Firearms,0,1,1
2.01808E+11,2018,8,30,1,Jammu and Kashmir,Naman,Hostage Taking (Kidnapping),Police,Hizbul Mujahideen (HM),0,Firearms,0,0,1
2.01808E+11,2018,8,30,1,Jammu and Kashmir,Midoora,Hostage Taking (Kidnapping),Police,Hizbul Mujahideen (HM),0,Firearms,0,0,1
2.01808E+11,2018,8,30,1,Jammu and Kashmir,Arwani,Hostage Taking (Kidnapping),Police,Hizbul Mujahideen (HM),3,Firearms,0,0,1
2.01808E+11,2018,8,30,1,Jammu and Kashmir,Arwani,Hostage Taking (Kidnapping),Police,Hizbul Mujahideen (HM),2,Firearms,0,0,1
2.01808E+11,2018,8,30,1,Jammu and Kashmir,Kharpora,Hostage Taking (Kidnapping),Police,Hizbul Mujahideen (HM),2,Firearms,0,0,1
2.01808E+11,2018,8,30,1,Jammu and Kashmir,Yamrach,Hostage Taking (Kidnapping),Police,Hizbul Mujahideen (HM),0,Unknown,0,1,1
2.01808E+11,2018,8,30,1,Jammu and Kashmir,Katapora,Hostage Taking (Kidnapping),Police,Hizbul Mujahideen (HM),0,Firearms,0,0,1
2.01808E+11,2018,8,30,1,Jammu and Kashmir,Thairun Trenz,Hostage Taking (Kidnapping),Police,Hizbul Mujahideen (HM),0,Firearms,0,0,1
2.01808E+11,2018,8,30,1,Jammu and Kashmir,Watho,Hostage Taking (Kidnapping),Police,Hizbul Mujahideen (HM),0,Firearms,0,0,1
2.01808E+11,2018,8,31,0,Jammu and Kashmir,Bijbehara,Hostage Taking (Kidnapping),Police,Hizbul Mujahideen (HM),0,Unknown,0,0,1
2.01808E+11,2018,8,31,0,Jammu and Kashmir,Rahomo,Hostage Taking (Kidnapping),Police,Hizbul Mujahideen (HM),0,Unknown,0,0,1
2.01808E+11,2018,8,31,0,Jammu and Kashmir,Pulwama district,Hostage Taking (Kidnapping),Police,Hizbul Mujahideen (HM),0,Unknown,0,0,1
2.01808E+11,2018,8,31,0,Jammu and Kashmir,Kangan,Hostage Taking (Kidnapping),Police,Hizbul Mujahideen (HM),0,Unknown,0,0,1
2.01809E+11,2018,9,1,0,Chhattisgarh,Rabdipara,Bombing/Explosion,Police,Maoists,0,Explosives,1,3,
2.01809E+11,2018,9,2,0,Bihar,Kajra,Hostage Taking (Kidnapping),Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),30,Melee,1,0,1
2.01809E+11,2018,9,3,0,Jharkhand,Herhanj,Unarmed Assault,Private Citizens & Property,Tritiya Prastuti Committee (TPC),0,Melee,0,1,
2.01809E+11,2018,9,4,0,Jammu and Kashmir,Sangrama,Bombing/Explosion,Police,Lashkar-e-Taiba (LeT),0,Explosives,0,3,
2.01809E+11,2018,9,6,0,Jharkhand,Parasnath Hill,Bombing/Explosion,Police,Communist Party of India - Maoist (CPI-Maoist),0,Explosives,0,0,
2.01809E+11,2018,9,6,0,Manipur,Nungba,Facility/Infrastructure Attack,Private Citizens & Property,National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM),0,Unknown,,,
2.01809E+11,2018,9,7,0,Jammu and Kashmir,Khulchuhor-Ranipora,Armed Assault,Police,Lashkar-e-Taiba (LeT),0,Firearms,1,1,
2.01809E+11,2018,9,7,1,Chhattisgarh,Bacheli,Hostage Taking (Kidnapping),Private Citizens & Property,Maoists,0,Melee,2,0,2
2.01809E+11,2018,9,7,0,Chhattisgarh,Phulpad,Hostage Taking (Kidnapping),Private Citizens & Property,Maoists,0,Melee,0,35,35
2.01809E+11,2018,9,8,0,Jammu and Kashmir,Bomai,Armed Assault,Private Citizens & Property,Ansar Ghazwat-ul-Hind,0,Firearms,1,0,
2.01809E+11,2018,9,9,0,Chhattisgarh,Sukma district,Bombing/Explosion,Unknown,Maoists,0,Explosives,0,0,
2.01809E+11,2018,9,10,0,Telangana,Kurnapally,Hostage Taking (Kidnapping),Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),0,Melee,1,5,6
2.01809E+11,2018,9,10,0,Jammu and Kashmir,Srinagar,Armed Assault,Educational Institution,Khorasan Chapter of the Islamic State,0,Firearms,1,0,
2.01809E+11,2018,9,11,0,Jammu and Kashmir,Sopore,Bombing/Explosion,Military,Jaish-e-Mohammad (JeM),0,Explosives,0,0,
2.01809E+11,2018,9,12,0,Jammu and Kashmir,Kotli Jhajjar,Armed Assault,Police,Jaish-e-Mohammad (JeM),3,Firearms,0,2,
2.01809E+11,2018,9,12,0,Jammu and Kashmir,Kotli Jhajjar,Hostage Taking (Barricade Incident),Private Citizens & Property,Jaish-e-Mohammad (JeM),3,Firearms,0,0,-99
2.01809E+11,2018,9,12,0,Chhattisgarh,Orchhameta,Armed Assault,Police,Maoists,0,Firearms,1,0,
2.01809E+11,2018,9,13,0,Jammu and Kashmir,Dheerti,Hostage Taking (Barricade Incident),Private Citizens & Property,Jaish-e-Mohammad (JeM),3,Firearms,3,12,-99
2.01809E+11,2018,9,14,0,Chhattisgarh,Metagudem,Bombing/Explosion,Private Citizens & Property,Maoists,0,Explosives,2,0,
2.01809E+11,2018,9,14,0,Punjab,Jalandhar,Bombing/Explosion,Police,Bhinderanwale Tiger Force of Khalistan (BTHK),4,Explosives,0,2,
2.01809E+11,2018,9,15,0,Jammu and Kashmir,Heff,Bombing/Explosion,Military,Lashkar-e-Taiba (LeT),0,Explosives,0,0,
2.01809E+11,2018,9,16,0,Chhattisgarh,Amagaon,Hostage Taking (Kidnapping),Private Citizens & Property,Maoists,24,Melee,1,1,1
2.01809E+11,2018,9,17,0,Jammu and Kashmir,Churath,Armed Assault,Terrorists/Non-State Militia,Hizbul Mujahideen (HM),0,Firearms,1,0,
2.01809E+11,2018,9,18,0,Jammu and Kashmir,Newa,Armed Assault,Police,Jaish-e-Mohammad (JeM),0,Explosives,0,1,
2.01809E+11,2018,9,17,0,Bihar,Pandethika,Hostage Taking (Kidnapping),Police,Communist Party of India - Maoist (CPI-Maoist),20,Firearms,1,0,1
2.01809E+11,2018,9,20,0,Manipur,Kamjong,Bombing/Explosion,Unknown,People's Liberation Army (India),0,Explosives,0,0,
2.01809E+11,2018,9,21,0,Jammu and Kashmir,Bata Gund,Hostage Taking (Kidnapping),Police,Hizbul Mujahideen (HM),6,Firearms,1,0,1
2.01809E+11,2018,9,21,0,Jammu and Kashmir,Bata Gund,Hostage Taking (Kidnapping),Police,Hizbul Mujahideen (HM),8,Firearms,1,0,1
2.01809E+11,2018,9,21,0,Jammu and Kashmir,Kapren,Hostage Taking (Kidnapping),Police,Hizbul Mujahideen (HM),0,Firearms,1,0,1
2.01809E+11,2018,9,21,0,Jammu and Kashmir,Kapren,Hostage Taking (Kidnapping),Police,Hizbul Mujahideen (HM),0,Firearms,0,0,1
2.01809E+11,2018,9,21,1,Manipur,Unknown,Hostage Taking (Kidnapping),Private Citizens & Property,National Socialist Council of Nagaland-Khaplang (NSCN-K),0,Firearms,,2,1
2.01809E+11,2018,9,21,0,Chhattisgarh,Gangaloor,Bombing/Explosion,Police,Maoists,1,Explosives,0,1,
2.01809E+11,2018,9,23,0,Andhra Pradesh,Thottangi,Assassination,Government (General),Communist Party of India - Maoist (CPI-Maoist),30,Firearms,2,0,2
2.01809E+11,2018,9,26,0,Chhattisgarh,Bijapur district,Bombing/Explosion,Police,Maoists,0,Explosives,0,1,
2.01809E+11,2018,9,28,0,Jharkhand,Chatra,Facility/Infrastructure Attack,Business,Maoists,0,Incendiary,0,0,
2.01809E+11,2018,9,29,1,Manipur,Vangaichungpao,Hostage Taking (Kidnapping),Business,United Tribal Liberation Army (UTLA),0,Unknown,,,1
2.01809E+11,2018,9,30,0,Jammu and Kashmir,Shopian,Armed Assault,Police,Hizbul Mujahideen (HM),2,Explosives,1,0,
2.0181E+11,2018,10,2,0,Uttar Pradesh,Shamli district,Facility/Infrastructure Attack,Police,Khalistan Liberation Force,3,Unknown,0,0,
2.0181E+11,2018,10,3,1,Jammu and Kashmir,Unisoo,Hostage Taking (Kidnapping),Private Citizens & Property,Lashkar-e-Taiba (LeT),0,Firearms,1,0,1
2.0181E+11,2018,10,3,1,Chhattisgarh,Dantewada district,Hostage Taking (Kidnapping),Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),0,Unknown,0,0,1
2.0181E+11,2018,10,4,1,Maharashtra,Irpanar,Hostage Taking (Kidnapping),Private Citizens & Property,Maoists,0,Melee,1,0,1
2.0181E+11,2018,10,4,0,Telangana,Cherla,Bombing/Explosion,Unknown,Maoists,0,Explosives,0,0,
2.0181E+11,2018,10,5,0,Jammu and Kashmir,Srinagar,Armed Assault,Private Citizens & Property,Hizbul Mujahideen (HM),2,Firearms,2,1,
2.0181E+11,2018,10,6,1,Chhattisgarh,Kundanpal,Hostage Taking (Kidnapping),Private Citizens & Property,Maoists,0,Melee,1,0,1
2.0181E+11,2018,10,7,0,Odisha,Sunki,Armed Assault,Military,Communist Party of India - Maoist (CPI-Maoist),15,Firearms,0,0,
2.0181E+11,2018,10,13,0,Assam,Guwahati,Bombing/Explosion,Transportation,United Liberation Front of Assam (ULFA),0,Explosives,0,4,
2.0181E+11,2018,10,13,0,Jammu and Kashmir,Babagund,Armed Assault,Military,Hizbul Mujahideen (HM),0,Firearms,0,0,
2.0181E+11,2018,10,13,0,Chhattisgarh,Cherpal,Armed Assault,Police,Communist Party of India - Maoist (CPI-Maoist),0,Firearms,1,2,
2.0181E+11,2018,10,14,0,Jammu and Kashmir,Wathora,Unarmed Assault,Police,Jaish-e-Mohammad (JeM),0,Melee,0,2,
2.0181E+11,2018,10,15,0,Jharkhand,Chegro,Bombing/Explosion,Transportation,Maoists,0,Explosives,0,0,
2.0181E+11,2018,10,15,0,Jharkhand,Chegro,Bombing/Explosion,Transportation,Maoists,0,Explosives,0,0,
2.0181E+11,2018,10,16,0,Chhattisgarh,Rajadera,Bombing/Explosion,Police,Maoists,0,Explosives,0,3,
2.0181E+11,2018,10,16,0,Jharkhand,Bagdu,Facility/Infrastructure Attack,Private Citizens & Property,Maoists,0,Incendiary,0,0,
2.0181E+11,2018,10,17,0,Jammu and Kashmir,Rafiabad,Bombing/Explosion,Military,Jaish-e-Mohammad (JeM),0,Explosives,0,0,
2.0181E+11,2018,10,17,0,Jammu and Kashmir,Watergam,Bombing/Explosion,Military,Jaish-e-Mohammad (JeM),0,Explosives,0,1,
2.0181E+11,2018,10,17,0,Jammu and Kashmir,Baramulla district,Bombing/Explosion,Police,Tehrik al-Mojahedin,2,Explosives,0,3,
2.0181E+11,2018,10,18,0,Jammu and Kashmir,Trichal,Bombing/Explosion,Military,Jaish-e-Mohammad (JeM),0,Explosives,0,7,
2.0181E+11,2018,10,18,1,Andhra Pradesh,Killamkota,Hostage Taking (Kidnapping),Government (General),Maoists,0,Unknown,0,0,
2.0181E+11,2018,10,20,0,Manipur,Imphal,Bombing/Explosion,Police,United National Liberation Front (UNLF),3,Explosives,1,1,
2.0181E+11,2018,10,20,0,Jharkhand,Chouparan,Facility/Infrastructure Attack,Business,Maoists,25,Incendiary,0,0,
2.0181E+11,2018,10,21,0,Jammu and Kashmir,Madora,Armed Assault,Police,Jaish-e-Mohammad (JeM),0,Explosives,1,0,
2.0181E+11,2018,10,24,0,Bihar,Mirzachak,Bombing/Explosion,Unknown,Maoists,0,Explosives,0,0,
2.0181E+11,2018,10,25,0,Jammu and Kashmir,Nader,Armed Assault,Military,Jaish-e-Mohammad (JeM),0,Firearms,1,1,
2.0181E+11,2018,10,25,0,Chhattisgarh,Chintabegu,Bombing/Explosion,Police,Communist Party of India - Maoist (CPI-Maoist),0,Explosives,0,1,
2.0181E+11,2018,10,26,0,Jammu and Kashmir,Mantribugh,Armed Assault,Military,Jaish-e-Mohammad (JeM),0,Firearms,0,1,
2.0181E+11,2018,10,26,0,Jammu and Kashmir,Gagran,Armed Assault,Police,Jaish-e-Mohammad (JeM),0,Firearms,0,0,
2.0181E+11,2018,10,27,0,Jammu and Kashmir,Wagoora Nowgam,Armed Assault,Police,Jaish-e-Mohammad (JeM),0,Explosives,1,0,
2.0181E+11,2018,10,27,1,Jammu and Kashmir,Laroo,Hostage Taking (Kidnapping),Private Citizens & Property,Jaish-e-Mohammad (JeM),0,Firearms,1,0,1
2.0181E+11,2018,10,27,0,Chhattisgarh,Murtonda,Bombing/Explosion,Police,Communist Party of India - Maoist (CPI-Maoist),0,Explosives,5,1,
2.0181E+11,2018,10,27,0,Kerala,Thiruvananthapuram,Facility/Infrastructure Attack,Religious Figures/Institutions,Hindu extremists,2,Incendiary,0,0,
2.0181E+11,2018,10,28,0,Jammu and Kashmir,Wahibug,Hostage Taking (Kidnapping),Police,Hizbul Mujahideen (HM),0,Firearms,1,0,1
2.0181E+11,2018,10,28,0,Chhattisgarh,Palnar,Assassination,Violent Political Party,Communist Party of India - Maoist (CPI-Maoist),5,Melee,0,1,
2.0181E+11,2018,10,29,0,Jammu and Kashmir,Pantha Chowk,Armed Assault,Military,Lashkar-e-Taiba (LeT),0,Firearms,0,5,
2.0181E+11,2018,10,29,0,Jharkhand,Pathalgadda,Assassination,Journalists & Media,Tritiya Prastuti Committee (TPC),0,Melee,1,0,1
2.0181E+11,2018,10,30,0,Chhattisgarh,Aranpur,Armed Assault,Journalists & Media,Communist Party of India - Maoist (CPI-Maoist),100,Explosives,6,2,
2.0181E+11,2018,10,30,0,Chhattisgarh,Aranpur,Bombing/Explosion,Business,Maoists,100,Explosives,0,0,
2.0181E+11,2018,10,30,0,Chhattisgarh,Balrampur district,Bombing/Explosion,Unknown,Maoists,0,Explosives,0,0,
2.0181E+11,2018,10,30,0,Chhattisgarh,Balrampur district,Bombing/Explosion,Private Citizens & Property,Maoists,0,Explosives,1,0,
2.0181E+11,2018,10,30,0,Telangana,Cherla,Bombing/Explosion,Police,Communist Party of India - Maoist (CPI-Maoist),6,Explosives,0,0,
2.0181E+11,2018,10,31,0,Maharashtra,Naranur,Hostage Taking (Kidnapping),Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),15,Firearms,1,0,1
2.01811E+11,2018,11,1,0,Jammu and Kashmir,Kishtwar,Assassination,Private Citizens & Property,Hizbul Mujahideen (HM),2,Firearms,2,0,
2.01811E+11,2018,11,1,0,Assam,Kherbari,Hostage Taking (Kidnapping),Private Citizens & Property,United Liberation Front of Assam (ULFA),6,Firearms,5,0,6
2.01811E+11,2018,11,1,0,Telangana,Utthedu Gollagudem,Bombing/Explosion,Unknown,Maoists,0,Explosives,0,0,
2.01811E+11,2018,11,1,0,Telangana,Alubaka,Bombing/Explosion,Unknown,Maoists,0,Explosives,0,0,
2.01811E+11,2018,11,2,0,Chhattisgarh,Koyalibeda,Bombing/Explosion,Military,Maoists,0,Explosives,0,2,
2.01811E+11,2018,11,2,0,Bihar,Ahiyari,Hostage Taking (Kidnapping),Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),0,Firearms,1,0,1
2.01811E+11,2018,11,3,1,Chhattisgarh,Baddepara,Hostage Taking (Kidnapping),Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),0,Melee,1,0,2
2.01811E+11,2018,11,3,0,Jharkhand,Hazaribagh,Facility/Infrastructure Attack,Business,Maoists,0,Incendiary,0,0,
2.01811E+11,2018,11,4,0,Chhattisgarh,Lingagri,Bombing/Explosion,Police,Maoists,0,Explosives,0,0,
2.01811E+11,2018,11,6,0,Chhattisgarh,Usur,Facility/Infrastructure Attack,Transportation,Communist Party of India - Maoist (CPI-Maoist),0,Firearms,0,0,
2.01811E+11,2018,11,7,0,Chhattisgarh,Bodko,Unarmed Assault,Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),0,Melee,1,0,
2.01811E+11,2018,11,7,0,Bihar,Regania,Hostage Taking (Kidnapping),Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),0,Firearms,1,0,1
2.01811E+11,2018,11,7,1,Bihar,Sondaha,Hostage Taking (Kidnapping),Private Citizens & Property,Maoists,10,Firearms,1,0,1
2.01811E+11,2018,11,7,0,Jharkhand,Bautia,Hostage Taking (Barricade Incident),Business,People's Liberation Front of India,0,Firearms,0,0,-99
2.01811E+11,2018,11,8,0,Chhattisgarh,Bacheli,Bombing/Explosion,Transportation,Communist Party of India - Maoist (CPI-Maoist),0,Explosives,5,2,
2.01811E+11,2018,11,9,1,Nagaland,Dimapur district,Hostage Taking (Kidnapping),Business,National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM),0,Unknown,0,0,1
2.01811E+11,2018,11,10,1,Arunachal Pradesh,Bamchuk Beel,Hostage Taking (Kidnapping),Business,United Liberation Front of Assam (ULFA),0,Firearms,,,1
2.01811E+11,2018,11,10,0,Bihar,Nawada,Hostage Taking (Kidnapping),Private Citizens & Property,Maoists,0,Firearms,1,0,1
2.01811E+11,2018,11,11,0,Chhattisgarh,Unknown,Bombing/Explosion,Military,Communist Party of India - Maoist (CPI-Maoist),0,Explosives,1,0,
2.01811E+11,2018,11,11,0,Chhattisgarh,Bedre,Armed Assault,Police,Maoists,0,Firearms,1,,
2.01811E+11,2018,11,11,0,Jammu and Kashmir,Chatipora,Armed Assault,Police,Jaish-e-Mohammad (JeM),2,Explosives,1,0,
2.01811E+11,2018,11,12,0,Chhattisgarh,Timmapur,Bombing/Explosion,Private Citizens & Property,Maoists,0,Explosives,1,0,
2.01811E+11,2018,11,12,0,Chhattisgarh,Nayanar,Bombing/Explosion,Government (General),Maoists,0,Explosives,0,0,
2.01811E+11,2018,11,12,0,Chhattisgarh,Majiguda,Armed Assault,Police,Maoists,80,Explosives,4,5,
2.01811E+11,2018,11,12,0,Chhattisgarh,Banda,Bombing/Explosion,Government (General),Maoists,0,Explosives,0,0,
2.01811E+11,2018,11,12,0,Chhattisgarh,Kodkesa,Bombing/Explosion,Unknown,Maoists,0,Explosives,0,0,
2.01811E+11,2018,11,12,0,Bihar,Mudwala,Armed Assault,Police,Maoists,0,Firearms,2,0,
2.01811E+11,2018,11,12,0,Jharkhand,Mahuadanr,Facility/Infrastructure Attack,Business,Communist Party of India - Maoist (CPI-Maoist),25,Incendiary,0,0,
2.01811E+11,2018,11,13,0,Telangana,Bhadradri Kothagudem district,Bombing/Explosion,Police,Maoists,0,Explosives,0,1,
2.01811E+11,2018,11,14,0,Chhattisgarh,Bijapur Ghati,Bombing/Explosion,Military,Maoists,0,Explosives,0,6,
2.01811E+11,2018,11,14,0,Chhattisgarh,Chintagupha,Bombing/Explosion,Private Citizens & Property,Maoists,0,Explosives,0,1,
2.01811E+11,2018,11,14,0,Maharashtra,Dhanora,Bombing/Explosion,Unknown,Maoists,0,Explosives,0,0,
2.01811E+11,2018,11,15,0,Jammu and Kashmir,Safanagri,Hostage Taking (Kidnapping),Private Citizens & Property,Hizbul Mujahideen (HM),0,Firearms,1,0,1
2.01811E+11,2018,11,15,0,Chhattisgarh,Upampalli,Hostage Taking (Kidnapping),Business,Maoists,0,Incendiary,1,,1
2.01811E+11,2018,11,16,0,Manipur,Imphal,Bombing/Explosion,Government (General),United National Liberation Front (UNLF),0,Explosives,0,3,
2.01811E+11,2018,11,17,0,Jammu and Kashmir,Sadi Pora,Hostage Taking (Kidnapping),Private Citizens & Property,Hizbul Mujahideen (HM),0,Firearms,1,2,3
2.01811E+11,2018,11,17,0,Arunachal Pradesh,Laptang,Armed Assault,Private Citizens & Property,National Socialist Council of Nagaland-Unification (NSCN-U),2,Firearms,1,0,
2.01811E+11,2018,11,18,0,Punjab,Adliwala,Bombing/Explosion,Religious Figures/Institutions,Khalistan Liberation Force,2,Explosives,3,16,
2.01811E+11,2018,11,18,0,Chhattisgarh,Bheji,Bombing/Explosion,Police,Maoists,0,Explosives,1,2,
2.01811E+11,2018,11,18,0,Jammu and Kashmir,Kakapora,Armed Assault,Police,Jaish-e-Mohammad (JeM),0,Explosives,1,2,
2.01811E+11,2018,11,20,1,Assam,Jagun,Hostage Taking (Kidnapping),Business,United Liberation Front of Assam (ULFA),0,Firearms,0,0,1
2.01811E+11,2018,11,19,0,Jharkhand,Bukru,Facility/Infrastructure Attack,Business,Jharkhand Janmukti Parishad (JJP),5,Incendiary,0,0,
2.01811E+11,2018,11,20,1,Assam,Sapekhati,Hostage Taking (Kidnapping),Business,United Liberation Front of Assam (ULFA),4,Firearms,,,1
2.01811E+11,2018,11,20,1,Assam,Borbil,Hostage Taking (Kidnapping),Private Citizens & Property,United Liberation Front of Assam (ULFA),3,Firearms,,,1
2.01811E+11,2018,11,21,1,Chhattisgarh,Palnar,Hostage Taking (Kidnapping),Private Citizens & Property,Maoists,0,Unknown,1,0,1
2.01811E+11,2018,11,21,0,Jharkhand,Manatu,Bombing/Explosion,Police,Maoists,0,Explosives,0,0,
2.01811E+11,2018,11,22,0,Assam,Demow,Bombing/Explosion,Business,United Liberation Front of Assam (ULFA),2,Explosives,2,2,
2.01811E+11,2018,11,23,0,Jammu and Kashmir,Rebon,Hostage Taking (Kidnapping),Private Citizens & Property,Hizbul Mujahideen (HM),0,Firearms,1,0,3
2.01811E+11,2018,11,24,0,Madhya Pradesh,Godri,Armed Assault,Police,Maoists,7,Firearms,1,0,
2.01811E+11,2018,11,25,0,Chhattisgarh,Bijapur,Hostage Taking (Kidnapping),Private Citizens & Property,Maoists,0,Unknown,1,0,1
